# artifact_type: raw_data
# circuit_file: 02_rlc_underdamped.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\transient_analysis\02_rlc_underdamped.cir
# analysis_type: tran
# executor: spice
# timestamp: 2026-04-22T10:27:21.728481

Time (s),V(in),I(VIN),V(n1),V(n2),I(L1)
0.0012451860303640963,5.0,0.0004854791308430695,5.00485479130843,5.008768922451943,-0.00048547913084301484
0.0012471860303640964,5.0,0.0004922618252301003,5.004922618252301,5.00779118149587,-0.0004922618252300968
0.0012491860303640964,5.0,0.000496962718243732,5.004969627182437,5.006801956952398,-0.000496962718243627
0.0012511860303640965,5.0,0.000499604393914721,5.004996043939147,5.005805389840239,-0.0004996043939146811
0.0012531860303640965,5.0,0.0005002171367577413,5.005002171367577,5.004805568309567,-0.000500217136757763
0.0012551860303640966,5.0,0.0004988386596167516,5.0049883865961675,5.003806512513193,-0.0004988386596167776
0.0012571860303640966,5.0,0.0004955138075047882,5.004955138075048,5.002812160046071,-0.0004955138075048255
0.0012591860303640967,5.0,0.0004902942390845322,5.004902942390845,5.0018263519994814,-0.0004902942390844853
0.0012611860303640967,5.0,0.0004832380874911779,5.004832380874912,5.0008528196729065,-0.00048323808749111807
0.0012631860303640968,5.0,0.00047440960224987005,5.004744096022498,4.999895171983166,-0.0004744096022497816
0.0012651860303640968,5.0,0.00046387877407649825,5.004638787740765,4.998956883606838,-0.00046387877407652166
0.0012671860303640969,5.0,0.00045172094438716837,5.004517209443871,4.998041283888373,-0.0004517209443870955
0.001269186030364097,5.0,0.00043801640136065245,5.0043801640136065,4.997151546542625,-0.0004380164013606169
0.001271186030364097,5.0,0.0004228499644222117,5.004228499644222,4.996290680176843,-0.0004228499644222568
0.001273186030364097,5.0,0.0004063105590181859,5.004063105590181,4.995461519653403,-0.0004063105590180983
0.001275186030364097,5.0,0.0003884907835566276,5.003884907835566,4.994666718310829,-0.0003884907835565825
0.0012771860303640971,5.0,0.00036948647038492766,5.003694864703849,4.993908741056887,-0.0003694864703848843
0.0012791860303640972,5.0,0.00034939624265528657,5.003493962426552,4.993189858343845,-0.00034939624265521545
0.0012811860303640972,5.0,0.00032832106891567125,5.0032832106891565,4.992512141032273,-0.00032832106891562355
0.0012831860303640973,5.0,0.0003063638172325911,5.003063638172326,4.991877456146125,-0.00030636381723253905
0.0012851860303640973,5.0,0.000283628810618497,5.0028362881061845,4.991287463518274,-0.00028362881061842933
0.0012871860303640974,5.0,0.00026022138549774976,5.002602213854977,4.990743613322158,-0.0002602213854977003
0.0012891860303640974,5.0,0.00023624745489769783,5.002362474548977,4.990247144481761,-0.00023624745489766487
0.0012911860303640975,5.0,0.00021181307799933435,5.002118130779993,4.989799083948863,-0.00021181307799931874
0.0012931860303640975,5.0,0.00018702403762516084,5.001870240376252,4.989400246833237,-0.00018702403762517385
0.0012951860303640976,5.0,0.00016198542717882347,5.001619854271788,4.9890512373684315,-0.00016198542717880265
0.0012971860303640976,5.0,0.00013680124848336472,5.001368012484834,4.988752450692769,-0.00013680124848338207
0.0012991860303640977,5.0,0.00011157402189476695,5.001115740218948,4.988504075422391,-0.00011157402189476088
0.0013011860303640977,5.0,8.640440998886056e-05,5.000864044099888,4.988306096990507,-8.64044099888224e-05
0.0013031860303640978,5.0,6.139085604350836e-05,5.000613908560434,4.988158301724475,-6.139085604348147e-05
0.0013051860303640978,5.0,3.662923845293431e-05,5.00036629238453,4.988060281629979,-3.6629238452971606e-05
0.0013071860303640978,5.0,1.2212542126577297e-05,5.0001221254212656,4.988011439849399,-1.2212542126553878e-05
0.001309186030364098,5.0,-1.1769452164189786e-05,4.999882305478358,4.988010996759435,1.1769452164235757e-05
0.001311186030364098,5.0,-3.523045961573157e-05,4.9996476954038425,4.988057996671213,3.523045961578708e-05
0.001313186030364098,5.0,-5.8087963617836635e-05,4.999419120363822,4.988151315094444,5.8087963617794135e-05
0.001315186030364098,5.0,-8.026346768452708e-05,4.9991973653231545,4.988289666525747,8.026346768457999e-05
0.001317186030364098,5.0,-0.00010168272649707655,4.998983172735029,4.988471612719928,0.00010168272649709043
0.0013191860303640981,5.0,-0.00012227595555464044,4.998777240444453,4.988695571401979,0.00012227595555466732
0.0013211860303640982,5.0,-0.0001419780190302644,4.998580219809697,4.988959825376563,0.00014197801903027656
0.0013231860303640982,5.0,-0.00016072859551713448,4.9983927140448285,4.989262531991111,0.00016072859551713014
0.0013251860303640983,5.0,-0.000178472321448242,4.998215276785517,4.989601732908074,0.0001784723214482923
0.0013271860303640983,5.0,-0.00019515891206345337,4.998048410879365,4.989975364141585,0.00019515891206351582
0.0013291860303640984,5.0,-0.0002107432598888459,4.997892567401111,4.990381266313538,0.0002107432598888702
0.0013311860303640984,5.0,-0.00022518551078443139,4.997748144892156,4.99081719508421,0.0002251855107843915
0.0013331860303640985,5.0,-0.0002384511177025983,4.997615488822974,4.991280831712697,0.00023845111770261565
0.0013351860303640985,5.0,-0.0002505108723862004,4.997494891276138,4.991769793702786,0.00025051087238624464
0.0013371860303640986,5.0,-0.00026134091531593295,4.9973865908468404,4.992281645490488,0.00026134091531594943
0.0013391860303640986,5.0,-0.00027092272429918296,4.997290772757008,4.992813909130102,0.000270922724299209
0.0013411860303640987,5.0,-0.0002792430821678127,4.997207569178322,4.993364074936569,0.00027924308216786733
0.0013431860303640987,5.0,-0.00028629402412549965,4.997137059758745,4.993929612042862,0.00028629402412550225
0.0013451860303640988,5.0,-0.00029207276535547777,4.997079272346445,4.994507978832344,0.00029207276535548644
0.0013471860303640988,5.0,-0.00029658160956658186,4.997034183904334,4.995096633207266,0.0002965816095666547
0.0013491860303640989,5.0,-0.00029982783921550515,4.997001721607845,4.995693042656049,0.00029982783921551816
0.001351186030364099,5.0,-0.00030182358820174393,4.996981764117982,4.996294694083466,0.0003018235882018298
0.001353186030364099,5.0,-0.0003025856978878805,4.996974143021121,4.9968991033695564,0.00030258569788790997
0.001355186030364099,5.0,-0.0003021355573412654,4.996978644426587,4.997503824624785,0.0003021355573412767
0.001357186030364099,5.0,-0.00030049892874473016,4.996995010712553,4.998106459110871,0.0003004989287447605
0.0013591860303640991,5.0,-0.00029770575895821105,4.997022942410418,4.998704663798574,0.00029770575895828565
0.0013611860303640992,5.0,-0.00029378997825180164,4.997062100217482,4.999296159535785,0.00029378997825182506
0.0013631860303640992,5.0,-0.0002887892872596165,4.997112107127403,4.999878738801297,0.0002887892872596278
0.0013651860303640993,5.0,-0.00028274493323160454,4.997172550667684,5.000450273021789,0.00028274493323162883
0.0013671860303640993,5.0,-0.00027570147667899114,4.99724298523321,5.001008719431698,0.0002757014766790354
0.0013691860303640994,5.0,-0.00026770654952734674,4.9973229345047265,5.001552127457904,0.0002677065495273693
0.0013711860303640994,5.0,-0.0002588106059018269,4.997411893940981,5.002078644613332,0.00025881060590184166
0.0013731860303640995,5.0,-0.00024906666667678934,4.997509333333232,5.00258652188591,0.0002490666666768145
0.0013751860303640995,5.0,-0.00023853005892338075,4.997614699410766,5.003074118611509,0.00023853005892339376
0.0013771860303640996,5.0,-0.00022725815138691097,4.9977274184861304,5.0035399068218185,0.00022725815138696214
0.0013791860303640996,5.0,-0.00021531008711972444,4.9978468991288025,5.003982475060326,0.00021531008711975046
0.0013811860303640996,5.0,-0.00020274651438256797,4.997972534856174,5.004400531661828,0.00020274651438257317
0.0013831860303640997,5.0,-0.00018962931691457463,4.998103706830854,5.004792907493125,0.0001896293169146475
0.0013851860303640997,5.0,-0.00017602134465116714,4.998239786553488,5.005158558154692,0.00017602134465117235
0.0013871860303640998,5.0,-0.00016198614594520322,4.998380138540548,5.005496565645288,0.00016198614594522837
0.0013891860303640998,5.0,-0.00014758770232370377,4.998524122976763,5.005806139493555,0.00014758770232369597
0.0013911860303640999,5.0,-0.00013289016677642262,4.9986710983322356,5.006086617362655,0.0001328901667764842
0.0013931860303641,5.0,-0.00011795760654464971,4.9988204239345535,5.006337465135976,0.0001179576065446419
0.0013951860303641,5.0,-0.00010285375133595176,4.99897146248664,5.006558276493857,0.00010285375133600207
0.0013971860303641,5.0,-8.764174785713674e-05,4.999123582521428,5.006748771993051,8.764174785716276e-05
0.0013991860303641,5.0,-7.238392150799022e-05,4.99927616078492,5.006908797662415,7.238392150804487e-05
0.0014011860303641001,5.0,-5.7141546040195834e-05,4.999428584539598,5.007038323129963,5.7141546040182824e-05
0.0014031860303641002,5.0,-4.1974621932505674e-05,4.999580253780675,5.007137439297937,4.197462193255338e-05
0.0014051860303641002,5.0,-2.6941664189372716e-05,4.999730583358106,5.007206355584059,2.694166418933802e-05
0.0014071860303641003,5.0,-1.2099500212747749e-05,4.999879004997872,5.007245396748461,1.2099500212797189e-05
0.0014091860303641003,5.0,2.4969216484427292e-06,5.000024969216484,5.0072549993270234,-2.4969216483325743e-06
0.0014111860303641004,5.0,1.6794712328738193e-05,5.000167947123287,5.007235707693047,-1.6794712328633242e-05
0.0014131860303641004,5.0,3.07432105629557e-05,5.000307432105629,5.0071881697701555,-3.0743210562919274e-05
0.0014151860303641005,5.0,4.4294139255218745e-05,5.000442941392552,5.007113132420337,-4.429413925523089e-05
0.0014171860303641005,5.0,5.7401749321672746e-05,5.000574017493216,5.00701143653176,-5.7401749321561724e-05
0.0014191860303641006,5.0,7.002295068503361e-05,5.00070022950685,5.006884011831754,-7.002295068501106e-05
0.0014211860303641006,5.0,8.211743015917872e-05,5.000821174301592,5.006731871450908,-8.211743015923076e-05
0.0014231860303641007,5.0,9.364775601317099e-05,5.000936477560131,5.0065561062647355,-9.364775601315104e-05
0.0014251860303641007,5.0,0.00010457946906672344,5.0010457946906675,5.006357879039656,-0.00010457946906674426
0.0014271860303641008,5.0,0.00011488116022384531,5.0011488116022385,5.006138418410365,-0.00011488116022385919
0.0014291860303641008,5.0,0.0001245245344037027,5.001245245344037,5.005899012715737,-0.00012452453440368536
0.0014311860303641009,5.0,0.00013348446088701227,5.00133484460887,5.005641003720446,-0.00013348446088696196
0.001433186030364101,5.0,0.00014173901014646884,5.001417390101465,5.005365780249411,-0.00014173901014648532
0.001435186030364101,5.0,0.00014926947728355344,5.0014926947728355,5.00507477176198,-0.00014926947728357686
0.001437186030364101,5.0,0.0001560603922426962,5.001560603922427,5.004769441892452,-0.00015606039224274736
0.001439186030364101,5.0,0.00016209951702572667,5.001620995170257,5.004451281983182,-0.00016209951702569891
0.001441186030364101,5.0,0.0001673778301729545,5.001673778301729,5.004121804635981,-0.0001673778301728773
0.0014431860303641012,5.0,0.00017188949882596116,5.001718894988259,5.003782537306982,-0.00017188949882585274
0.0014451860303641012,5.0,0.00017563183872670862,5.001756318387267,5.003435015969428,-0.0001756318387267355
0.0014471860303641013,5.0,0.00017860526255153442,5.001786052625516,5.003080778868149,-0.0001786052625515292
0.0014491860303641013,5.0,0.00018081321701257647,5.001808132170126,5.002721360388585,-0.00018081321701262157
0.0014511860303641013,5.0,0.0001822621092014698,5.001822621092014,5.00235828506237,-0.0001822621092014351
0.0014531860303641014,5.0,0.00018296122267558168,5.001829612226755,5.001993061730493,-0.00018296122267552877
0.0014551860303641014,5.0,0.00018292262382502145,5.00182922623825,5.001627177883992,-0.0001829226238250093
0.0014571860303641015,5.0,0.00018216105908108737,5.00182161059081,5.001262094201086,-0.0001821610590810258
0.0014591860303641015,5.0,0.000180693843554236,5.001806938435542,5.000899239298451,-0.00018069384355420912
0.0014611860303641016,5.0,0.00017854074171319567,5.001785407417132,5.0005400047131845,-0.00017854074171317139
0.0014631860303641016,5.0,0.00017572384073261116,5.001757238407326,5.000185740130739,-0.00017572384073263805
0.0014651860303641017,5.0,0.00017226741715736793,5.001722674171574,4.9998377488728485,-0.0001722674171573263
0.0014671860303641017,5.0,0.00016819779754129183,5.001681977975413,4.99949728365815,-0.00016819779754133866
0.0014691860303641018,5.0,0.0001635432137335746,5.001635432137336,4.999165542646876,-0.00016354321373361624
0.0014711860303641018,5.0,0.00015833365348794093,5.001583336534879,4.998843665779654,-0.0001583336534879314
0.0014731860303641019,5.0,0.0001526007070810076,5.00152600707081,4.998532731419084,-0.00015260070708098157
0.001475186030364102,5.0,0.00014637741062439869,5.001463774106244,4.998233753301378,-0.00014637741062439088
0.001477186030364102,5.0,0.00013969808675595718,5.001396980867559,4.997947677803996,-0.00013969808675596152
0.001479186030364102,5.0,0.00013259818339228513,5.001325981833923,4.997675381533847,-0.00013259818339232243
0.001481186030364102,5.0,0.00012511411121929328,5.001251141112193,4.997417669239234,-0.00012511411121928807
0.0014831860303641021,5.0,0.00011728308058789327,5.001172830805879,4.997175272047426,-0.00011728308058787593
0.0014851860303641022,5.0,0.00010914293847308354,5.00109142938473,4.9969488460283635,-0.00010914293847305578
0.0014871860303641022,5.0,0.000100732006139026,5.00100732006139,4.996738971083751,-0.00010073200613905028
0.0014891860303641023,5.0,9.208891813949904e-05,5.000920889181395,4.996546150159471,-9.208891813948777e-05
0.0014911860303641023,5.0,8.325246326301716e-05,5.00083252463263,4.996370808778068,-8.325246326300242e-05
0.0014931860303641024,5.0,7.426142801514324e-05,5.000742614280151,4.996213294886789,-7.426142801507905e-05
0.0014951860303641024,5.0,6.515444320531749e-05,5.000651544432053,4.996073879015567,-6.515444320523249e-05
0.0014971860303641025,5.0,5.596983418509893e-05,5.000559698341851,4.995952754738176,-5.5969834185072044e-05
0.0014991860303641025,5.0,4.6745475257625735e-05,5.000467454752576,4.995850039428731,-4.674547525755201e-05
0.0015011860303641026,5.0,3.7518648750900496e-05,5.000375186487509,4.995765775304722,-3.7518648750920446e-05
0.0015031860303641026,5.0,2.8325909222637335e-05,5.000283259092226,4.995699930746749,-2.832590922265555e-05
0.0015051860303641027,5.0,1.9202953229213726e-05,5.0001920295322915,4.995652401884297,-1.920295322918337e-05
0.0015071860303641027,5.0,1.0184495066511978e-05,5.000101844950665,4.995623014436001,-1.0184495066524989e-05
0.0015091860303641028,5.0,1.3041488554632608e-06,5.000013041488554,4.9956115257920795,-1.3041488553860656e-06
0.0015111860303641028,5.0,-7.405682688310655e-06,4.999925943173117,4.995617627325913,7.405682688292441e-06
0.0015131860303641029,5.0,-1.59139124894514e-05,4.999840860875105,4.99564094692109,1.5913912489512114e-05
0.001515186030364103,5.0,-2.4190866082962614e-05,4.99975809133917,4.995681051699661,2.4190866083037207e-05
0.001517186030364103,5.0,-3.220837107498209e-05,4.99967791628925,4.995737450936817,3.220837107497949e-05
0.001519186030364103,5.0,-3.99398388917227e-05,4.999600601611083,4.995809599146781,3.9939838891714895e-05
0.001521186030364103,5.0,-4.736033864521927e-05,4.999526396613548,4.995896899324315,4.7360338645249626e-05
0.001523186030364103,5.0,-5.444666297876877e-05,4.999455533370212,4.9959987063259375,5.4446662978756624e-05
0.0015251860303641031,5.0,-6.117738579036747e-05,4.999388226142096,4.996114330374706,6.117738579042124e-05
0.0015271860303641032,5.0,-6.753291176786469e-05,4.999324670882321,4.9962430406722635,6.75329117678699e-05
0.0015291860303641032,5.0,-7.349551769919582e-05,4.999265044823008,4.996384069101729,7.34955176992071e-05
0.0015311860303641033,5.0,-7.904938555991503e-05,4.999209506144401,4.996536614004987,7.904938555989942e-05
0.0015331860303641033,5.0,-8.418062740722654e-05,4.999158193725927,4.996699844017955,8.418062740728552e-05
0.0015351860303641034,5.0,-8.887730214623968e-05,4.999111226978537,4.9968729019475076,8.887730214628738e-05
0.0015371860303641034,5.0,-9.312942426076276e-05,4.999068705757392,4.997054908673913,9.312942426079485e-05
0.0015391860303641035,5.0,-9.692896463509015e-05,4.999030710353649,4.99724496706281,9.692896463511184e-05
0.0015411860303641035,5.0,-0.00010026984361866109,4.998997301563813,4.997442165871064,0.00010026984361870012
0.0015431860303641036,5.0,-0.00010314791651511168,4.998968520834849,4.997645583631196,0.00010314791651510214
0.0015451860303641036,5.0,-0.0001055609517023326,4.9989443904829765,4.997854292499413,0.00010556095170231785
0.0015471860303641037,5.0,-0.00010750860161690134,4.9989249139838305,4.998067362052733,0.00010750860161697767
0.0015491860303641037,5.0,-0.00010899236685824043,4.998910076331417,4.99828386302121,0.00010899236685828206
0.0015511860303641038,5.0,-0.00011001555368977955,4.998899844463102,4.998502870941757,0.0001100155536898342
0.0015531860303641038,5.0,-0.00011058322523804787,4.998894167747619,4.998723469720685,0.00011058322523811292
0.0015551860303641039,5.0,-0.00011070214670538814,4.998892978532946,4.9989447550926265,0.00011070214670536732
0.001557186030364104,5.0,-0.00011038072493207984,4.998896192750679,4.999165837964263,0.00011038072493210326
0.001559186030364104,5.0,-0.00010962894266003387,4.9989037105733996,4.999385847631856,0.00010962894266006249
0.001561186030364104,5.0,-0.00010845828786060219,4.998915417121394,4.9996039348623755,0.00010845828786062387
0.001563186030364104,5.0,-0.00010688167850581021,4.998931183214942,4.999819274828742,0.00010688167850584143
0.0015651860303641041,5.0,-0.00010491338316992449,4.9989508661683,5.000031069890417,0.00010491338316992536
0.0015671860303641042,5.0,-0.000102568937857761,4.998974310621422,5.000238552211444,0.00010256893785778702
0.0015691860303641042,5.0,-9.986505946435464e-05,4.999001349405356,5.000440986208766,9.986505946435464e-05
0.0015711860303641043,5.0,-9.681955627366401e-05,4.999031804437263,5.000637670824504,9.681955627370391e-05
0.0015731860303641043,5.0,-9.345123591070204e-05,4.999065487640893,5.000827941616686,9.345123591066994e-05
0.0015751860303641044,5.0,-8.977981115954048e-05,4.999102201888404,5.001011172663755,8.97798111595266e-05
0.0015771860303641044,5.0,-8.582580406457652e-05,4.999141741959354,5.001186778278979,8.582580406455223e-05
0.0015791860303641045,5.0,-8.161044872589951e-05,4.999183895512741,5.001354214531768,8.161044872590038e-05
0.0015811860303641045,5.0,-7.715559320115029e-05,4.999228444067988,5.001512980573696,7.715559320116503e-05
0.0015831860303641046,5.0,-7.24836009184382e-05,4.9992751639908155,5.001662619767815,7.248360091845815e-05
0.0015851860303641046,5.0,-6.761725200071789e-05,4.9993238274799925,5.001802720620734,6.761725200071702e-05
0.0015871860303641047,5.0,-6.257964489336798e-05,4.999374203551066,5.00193291751763,6.257964489341222e-05
0.0015891860303641047,5.0,-5.739409867877576e-05,4.999426059013212,5.002052891261203,5.739409867885816e-05
0.0015911860303641048,5.0,-5.208405645001912e-05,4.9994791594354995,5.0021623694163315,5.20840564500356e-05
0.0015931860303641048,5.0,-4.667299010524539e-05,4.999533270098947,5.002261126462887,4.667299010526361e-05
0.0015951860303641049,5.0,-4.118430691224528e-05,4.999588156930877,5.002348983759905,4.118430691229559e-05
0.001597186030364105,5.0,-3.564125817651087e-05,4.999643587418235,5.002425809324995,3.56412581765074e-05
0.001599186030364105,5.0,-3.0066850332910455e-05,4.999699331496671,5.002491517433505,3.0066850332913057e-05
0.001601186030364105,5.0,-2.4483758765792007e-05,4.999755162412342,5.002546068042604,2.448375876581716e-05
0.001603186030364105,5.0,-1.891424464312008e-05,4.999810857553569,5.002589466046013,1.8914244643111408e-05
0.001605186030364105,5.0,-1.3380075034596928e-05,4.999866199249654,5.002621760365689,1.3380075034631622e-05
0.0016071860303641051,5.0,-7.90244656562189e-06,4.9999209755343434,5.002643042887289,7.902446565649646e-06
0.0016091860303641052,5.0,-2.501912837571396e-06,4.999974980871624,5.0026534472466935,2.5019128376347136e-06
0.0016111860303641052,5.0,2.8016841711053786e-06,5.000028016841711,5.0026531474753595,-2.801684171082827e-06
0.0016131860303641053,5.0,7.98927853207232e-06,5.000079892785321,5.0026423565126565,-7.989278532067115e-06
0.0016151860303641053,5.0,1.3042640448657217e-05,5.000130426404486,5.002621324593677,-1.3042640448593032e-05
0.0016171860303641054,5.0,1.794443184077732e-05,5.000179444318408,5.002590337521387,-1.7944431840762574e-05
0.0016191860303641054,5.0,2.267825730295492e-05,5.000226782573029,5.002549714832242,-2.267825730295405e-05
0.0016211860303641055,5.0,2.7228710323567995e-05,5.000272287103235,5.0024998078646155,-2.722871032354631e-05
0.0016231860303641055,5.0,3.158141467785036e-05,5.000315814146778,5.002440997739614,-3.158141467776276e-05
0.0016251860303641056,5.0,3.572306092536337e-05,5.000357230609254,5.00237369326401,-3.5723060925355564e-05
0.0016271860303641056,5.0,3.964143796553188e-05,5.000396414379655,5.00229832876512,-3.9641437965576114e-05
0.0016291860303641057,5.0,4.332545962237866e-05,5.000433254596223,5.00221536186753,-4.332545962234657e-05
0.0016311860303641057,5.0,4.676518625279513e-05,5.000467651862528,5.0021252712216535,-4.6765186252777785e-05
0.0016331860303641058,5.0,4.995184139200415e-05,5.00049951841392,5.002028554194008,-4.995184139199114e-05
0.0016351860303641058,5.0,5.287782346652392e-05,5.000528778234665,5.001925724529148,-5.2877823466562085e-05
0.0016371860303641059,5.0,5.553671262781279e-05,5.000555367126278,5.0018173099930525,-5.553671262781886e-05
0.001639186030364106,5.0,5.792327277454046e-05,5.000579232727745,5.00170385000765,-5.7923272774498824e-05
0.001641186030364106,5.0,6.0033448851970483e-05,5.000600334488519,5.001585893286023,-6.003344885190803e-05
0.001643186030364106,5.0,6.18643595318158e-05,5.000618643595318,5.001463995477638,-6.186435953173253e-05
0.001645186030364106,5.0,6.341428539291538e-05,5.0006341428539285,5.001338716832713,-6.341428539283819e-05
0.0016471860303641061,5.0,6.468265273884555e-05,5.0006468265273885,5.0012106198945805,-6.468265273881606e-05
0.0016491860303641062,5.0,6.567001320267885e-05,5.000656700132026,5.001080267228639,-6.567001320262247e-05
0.0016511860303641062,5.0,6.637801930231557e-05,5.000663780193023,5.000948219196133,-6.637801930234593e-05
0.0016531860303641063,5.0,6.680939612502268e-05,5.00066809396125,5.000815031780706,-6.680939612491339e-05
0.0016551860303641063,5.0,6.696790932636532e-05,5.000669679093264,5.0006812544752535,-6.696790932636098e-05
0.0016571860303641064,5.0,6.685832964814509e-05,5.0006685832964815,5.0005474282362785,-6.685832964814856e-05
0.0016591860303641064,5.0,6.648639415884894e-05,5.000664863941588,5.000414083512472,-6.648639415882899e-05
0.0016611860303641065,5.0,6.585876443920835e-05,5.000658587644392,5.000281738353873,-6.58587644391936e-05
0.0016631860303641065,5.0,6.498298193680085e-05,5.000649829819368,5.000150896607496,-6.498298193680346e-05
0.0016651860303641066,5.0,6.386742072261864e-05,5.0006386742072255,5.000022046204836,-6.386742072254231e-05
0.0016671860303641066,5.0,6.252123788752506e-05,5.000625212378875,4.999895657546226,-6.252123788750338e-05
0.0016691860303641066,5.0,6.095432182318117e-05,5.000609543218231,4.999772181986515,-6.09543218231378e-05
0.0016711860303641067,5.0,5.917723863113622e-05,5.000591772386311,4.99965205042606,-5.917723863117005e-05
0.0016731860303641067,5.0,5.720117691232485e-05,5.0005720117691235,4.9995356720105155,-5.720117691231097e-05
0.0016751860303641068,5.0,5.503789118432856e-05,5.000550378911843,4.999423432942417,-5.5037891184277384e-05
0.0016771860303641068,5.0,5.2699644180087546e-05,5.000526996441801,4.999315695407051,-5.2699644180101424e-05
0.001679186030364107,5.0,5.019914827719685e-05,5.000501991482771,4.999212796614592,-5.0199148277171694e-05
0.001681186030364107,5.0,4.754950630603272e-05,5.00047549506306,4.999115047960008,-4.754950630594078e-05
0.001683186030364107,5.0,4.476415198473305e-05,5.000447641519847,4.999022734301718,-4.4764151984759935e-05
0.001685186030364107,5.0,4.1856790223948614e-05,5.000418567902239,4.99893611335951,-4.185679022390091e-05
0.001687186030364107,5.0,3.8841337537620646e-05,5.000388413375376,4.998855415231747,-3.8841337537542583e-05
0.0016891860303641071,5.0,3.5731862797372393e-05,5.000357318627973,4.998780842031409,-3.573186279734811e-05
0.0016911860303641072,5.0,3.2542528555334904e-05,5.000325425285553,4.998712567640056,-3.2542528555285465e-05
0.0016931860303641072,5.0,2.9287533156563406e-05,5.000292875331565,4.998650737578344,-2.9287533156566008e-05
0.0016951860303641073,5.0,2.5981053856205527e-05,5.000259810538561,4.99859546899133,-2.598105385611272e-05
0.0016971860303641073,5.0,2.2637191143815016e-05,5.000226371911438,4.9985468507463295,-2.2637191143773383e-05
0.0016991860303641074,5.0,1.9269914474651095e-05,5.000192699144746,4.99850494364071,-1.9269914474628544e-05
0.0017011860303641074,5.0,1.5893009591372298e-05,5.000158930095913,4.9984697807166425,-1.589300959132199e-05
0.0017031860303641075,5.0,1.252002761542581e-05,5.000125200276154,4.998441367679435,-1.252002761533387e-05
0.0017051860303641075,5.0,9.164236073666565e-06,5.000091642360736,4.998419683415747,-9.164236073626666e-06
0.0017071860303641076,5.0,5.838572016192423e-06,5.000058385720162,4.998404680607659,-5.838572016135177e-06
0.0017091860303641076,5.0,2.5555973682811484e-06,5.000025555973682,4.998396286438274,-2.55559736822477e-06
0.0017111860303641077,5.0,-6.725433494558786e-07,4.999993274566505,4.998394403384254,6.725433494350619e-07
0.0017131860303641077,5.0,-3.834162813076691e-06,4.999961658371869,4.998398910090418,3.834162813137407e-06
0.0017151860303641078,5.0,-6.918068092331975e-06,4.999930819319077,4.9984096623213246,6.918068092338914e-06
0.0017171860303641078,5.0,-9.913595153898669e-06,4.999900864048461,4.998426493984571,9.913595153978466e-06
0.0017191860303641079,5.0,-1.2810640591609523e-05,4.999871893594084,4.998449218220316,1.281064059163381e-05
0.001721186030364108,5.0,-1.5599690508849573e-05,4.999844003094911,4.998477628551418,1.559969050889294e-05
0.001723186030364108,5.0,-1.8271846498940647e-05,4.999817281535011,4.9985115000884255,1.8271846498970137e-05
0.001725186030364108,5.0,-2.0818848675219215e-05,4.999791811513248,4.9985505907836,2.0818848675203602e-05
0.001727186030364108,5.0,-2.3233095719610297e-05,4.999767669042804,4.998594642727993,2.323309571966234e-05
0.001729186030364108,5.0,-2.5507661929491388e-05,4.999744923380705,4.998643383485643,2.5507661929533888e-05
0.0017311860303641082,5.0,-2.763631125324295e-05,4.999723636887468,4.998696527458827,2.7636311253236012e-05
0.0017331860303641082,5.0,-2.9613508320258664e-05,4.999703864916797,4.998753777278401,2.961350832027254e-05
0.0017351860303641083,5.0,-3.1434426480625444e-05,4.999685655735194,4.998814825213201,3.143442648066014e-05
0.0017371860303641083,5.0,-3.309495288128517e-05,4.999669050471187,4.998879354592563,3.309495288127649e-05
0.0017391860303641084,5.0,-3.45916906177024e-05,4.999654083093823,4.998947041236063,3.459169061766163e-05
0.0017411860303641084,5.0,-3.59219580106096e-05,4.9996407804198935,4.999017554884691,3.592195801062521e-05
0.0017431860303641084,5.0,-3.708378506733778e-05,4.9996291621493265,4.99909056062777,3.708378506738462e-05
0.0017451860303641085,5.0,-3.807590719695497e-05,4.9996192409280305,4.999165720320034,3.8075907196937625e-05
0.0017471860303641085,5.0,-3.889775625881553e-05,4.999611022437412,4.99924269398349,3.889775625885543e-05
0.0017491860303641086,5.0,-3.954944903367119e-05,4.999604505509663,4.9993211411887835,3.9549449033656446e-05
0.0017511860303641086,5.0,-4.003177321143525e-05,4.999599682267886,4.999400722411029,4.003177321139275e-05
0.0017531860303641087,5.0,-4.034617100295845e-05,4.99959653828997,4.999481100355244,4.0346171002974066e-05
0.0017551860303641087,5.0,-4.049472048606173e-05,4.999595052795139,4.999561941246734,4.0494720486103364e-05
0.0017571860303641088,5.0,-4.0480114804397616e-05,4.999595198851956,4.999642916082022,4.0480114804440984e-05
0.0017591860303641088,5.0,-4.0305639344762056e-05,4.999596943606552,4.99972370183617,4.030563934475685e-05
0.0017611860303641089,5.0,-3.9975147022364155e-05,4.999600248529776,4.999803982622536,3.997514702237977e-05
0.001763186030364109,5.0,-3.949303181016717e-05,4.999605069681898,4.999883450801368,3.949303181015069e-05
0.001765186030364109,5.0,-3.8864200650301495e-05,4.999611357993497,4.999961808033827,3.886420065035007e-05
0.001767186030364109,5.0,-3.8094043892711316e-05,4.9996190595610726,5.00003876627837,3.8094043892721724e-05
0.001769186030364109,5.0,-3.718840440469773e-05,4.999628115955953,5.000114048726667,3.718840440470987e-05
